;P;T;E;day
0;--;-9.420935717379393;--;29585.0
1;0.00932570123086604;-8.73913227483905;-0.004531731253921795;29586.0
2;0.011657126538562601;-8.436250520608326;-0.004896630685777722;29587.0
3;0.013211410077026975;-8.050193432322033;-0.0048473184839433435;29588.0
4;0.00932570123086604;-7.362426073383233;-0.006199711050110375;29589.0
5;0.004662850615472919;-7.418604035885664;-0.006351340639891852;29590.0
6;0.0007771417693119842;-7.243893234965981;-0.005828674747321316;29591.0
7;0.013211410077026975;-7.04601900874917;-0.006266999396005522;29592.0
8;0.012434268307794788;-6.833660985564904;-0.006416836802240155;29593.0
9;0.024091394846277592;-7.506358805747141;-0.005349075568467365;29594.0
10;2.1231513135418454;-9.10101420201056;-0.004751898287221977;29595.0
11;2.374168105003786;-10.281124159334809;-0.005547030387505147;29596.0
12;1.0701242162325306;-12.152995169614655;-0.0042169043441928475;29597.0
13;1.3413466936944562;-9.096328267697515;-0.005537200532293669;29598.0
14;0.04973707323092588;-9.403949205494825;-0.005823569739642427;29599.0
15;0.012434268307794788;-8.000458629500088;-0.005513956454777025;29600.0
16;0.00932570123086604;-7.33846390928278;-0.005205157798796552;29601.0
17;0.01942854423088447;-7.025411547622696;-0.00510756525838204;29602.0
18;0.0069942759231694795;-6.253137623289433;-0.00522666400135868;29603.0
19;0.003885708846240732;-6.441959476401621;-0.00567813132938641;29604.0
20;0.013988551846259162;-5.919903794531308;-0.006824640022035681;29605.0
21;0.0007771417693119842;-5.498702198897661;-0.00730630292739812;29606.0
22;0.00932570123086604;-4.8715857397600075;-0.006373824397115896;29607.0
23;7.881771823550817;-5.277504799622932;-0.004920743700771624;29608.0
24;20.430279971339598;-5.700197374356264;-0.0039656727960807004;29609.0
25;5.988654473701706;-4.962109470806411;-0.004651155848452407;29610.0
26;3.5484293183132944;-5.280540007075729;-0.0050106787296678;29611.0
27;1.0701242162325133;-4.200272400170263;-0.005584231773250246;29612.0
28;8.140560032705066;-5.150398831383086;-0.004016397021315621;29613.0
29;5.289226881392938;-5.804512662073989;-0.004584356279888217;29614.0
30;4.453022337699324;-6.944738928484242;-0.004199416977463035;29615.0
31;37.650187293981816;-8.737428298725206;-0.003193241687390889;29616.0
32;46.951019988150165;-10.74071846678305;-0.0022169361230994786;29617.0
33;4.822164678084513;-11.584612637150087;-0.003972407061529448;29618.0
34;0.0606170580001765;-10.195233113347797;-0.00545399976884624;29619.0
35;0.004662850615472919;-9.261507452230603;-0.006505088264774146;29620.0
36;0.013211410077026975;-7.733200625898746;-0.00638734723660572;29621.0
37;7.483098095934795;-6.675404203994333;-0.0057427042456651275;29622.0
38;1.221666861232755;-5.952279340693849;-0.005691165391545276;29623.0
39;0.3940108770007049;-5.406687488751629;-0.005712400051145763;29624.0
40;6.517888018548697;-6.919658530059053;-0.004860732706248511;29625.0
41;14.142425916483642;-7.040427837125662;-0.003964152155495499;29626.0
42;25.058159207116034;-8.569267155993032;-0.00228715713298037;29627.0
43;13.68624369794448;-10.274468002640276;-0.002735420254060711;29628.0
44;42.87024855791304;-9.9057701710135;-0.0025651085085181937;29629.0
45;281.98278239874713;-10.671973680441283;-0.0012546421756288487;29630.0
46;73.2673717196527;-12.717171011048208;-0.0011140372300900798;29631.0
