;P;T;E;day
0;--;-6.039767864287569;--;29585.0
1;0.00932570123086604;-6.390573946719371;-0.0028683133794888183;29586.0
2;0.011657126538562601;-6.290571848539798;-0.0028626652858866433;29587.0
3;0.013211410077026975;-6.081515279076029;-0.0028001017875240856;29588.0
4;0.00932570123086604;-5.871553472301798;-0.0026818176734323754;29589.0
5;0.004662850615472919;-5.278569784694014;-0.0030105475827974467;29590.0
6;0.0007771417693119842;-4.3106581027932975;-0.003649379554358878;29591.0
7;0.013211410077026975;-4.18829131811998;-0.003931186839952032;29592.0
8;0.012434268307794788;-3.740997588243488;-0.0034193283572548894;29593.0
9;0.024091394846277592;-4.033708735044797;-0.0037770047463311107;29594.0
10;20.326142974262513;-6.448509134589017;-0.0018691982064193927;29595.0
11;26.309357455579526;-7.6963521424374335;-0.0022716791841667166;29596.0
12;4.232314075237425;-8.831892474534811;-0.002106689680672401;29597.0
13;11.849080555480088;-7.412054377698098;-0.002298290394407736;29598.0
14;0.51369070946242;-8.797014213455157;-0.0022701042349891876;29599.0
15;0.012434268307794788;-7.81126403161295;-0.0022659224733798844;29600.0
16;0.1025827135386799;-6.4367942988065465;-0.002177127924922608;29601.0
17;0.10335985530790515;-5.326866857670041;-0.0023457561041029394;29602.0
18;0.011657126538559132;-3.9469124517473233;-0.002573634957513785;29603.0
19;0.003885708846240732;-3.1091419455392497;-0.0030877200924964016;29604.0
20;0.013988551846259162;-3.128631172341045;-0.003760875094409514;29605.0
21;0.0007771417693119842;-2.910415731265516;-0.003944438136480214;29606.0
22;0.00932570123086604;-2.0644448400097417;-0.0034275289546965098;29607.0
23;0.0831541693078891;-0.9025461274018767;-0.0031723328793443737;29608.0
24;7.225087028549796;-0.29241618014884807;-0.0029720970994287915;29609.0
25;9.034273067321841;0.7793847954411035;-0.0033121775045905437;29610.0
26;2.784498959158263;-0.37314204854078525;-0.002693656946560012;29611.0
27;0.42276512246228193;0.6103184153984671;-0.003141539907494053;29612.0
28;9.381655438168542;-0.4445492975604566;-0.0022458826028106268;29613.0
29;15.499315445562683;-0.7884862262832826;-0.0016943788477135988;29614.0
30;20.80641658764788;-1.4911633762180259;-0.0017951755950754982;29615.0
31;18.6008882465675;-3.631517122930802;-0.0015571953434915318;29616.0
32;4.846256072930689;-3.1487593901854325;-0.002348960311050327;29617.0
33;0.16941690569265144;-4.7996459982048805;-0.0028875386211731475;29618.0
34;0.013211410077026975;-4.95348309173022;-0.0031520757744058023;29619.0
35;0.004662850615472919;-5.381234345551377;-0.0033452514373186666;29620.0
36;0.015542835384723536;-3.2969520628338955;-0.0031274739820809434;29621.0
37;8.002228797781761;-1.781371808102108;-0.0028228027791174447;29622.0
38;1.4011866099253207;-1.1333283923166277;-0.0029651999082030583;29623.0
39;2.481413669157783;-0.8232579888558575;-0.002814873724637467;29624.0
40;69.09178899356924;-2.74736651687482;-0.0013932377032514608;29625.0
41;95.66071180007218;-3.0254873682016523;-0.0018746833742445826;29626.0
42;289.0384525216042;-5.222977563980862;-0.0005199012300150935;29627.0
43;25.10323342973149;-4.98410141252532;-0.0019546799307446246;29628.0
44;2.1138256123110524;-2.9166458939316726;-0.0030751748076684924;29629.0
45;197.3932322431538;-3.378583168536352;-0.001476927244029847;29630.0
46;98.83689021092329;-4.509224569306468;-0.001369341922626872;29631.0
47;7.671166404088929;-3.9361028532753153;-0.0019726560748053934;29632.0
48;0.2005025764619181;-3.614051367764148;-0.0028045007835027034;29633.0
49;0.5292335448470569;-4.011557045565212;-0.002839909985700956;29634.0
50;110.57872520224929;-4.346388351929988;-0.0012032662472859846;29635.0
51;13.140690175943627;-5.044326318298033;-0.002347928447796084;29636.0
52;0.24868536615432063;-4.252882662684328;-0.002844797759010531;29637.0
53;0.9426729660784623;-1.6167251161047602;-0.0033211927309170926;29638.0
54;0.35515378853908514;-1.2897746992663883;-0.003723619400072089;29639.0
55;0.02253711130780628;-1.0262441434141465;-0.0038573814629774533;29640.0
56;0.05439992384633288;0.005300396486859427;-0.00351893031558556;29641.0
57;5.521592270393307;1.5187506810762557;-0.003703959689649131;29642.0
58;4.265731171314409;0.6199032810386598;-0.0034400742395244177;29643.0
59;10.072534471015773;0.026493599402499513;-0.002707614254788464;29644.0
60;33.59350725859088;1.616889055381364;-0.0024560025465300167;29645.0
61;2.4946250792347406;0.41372217126701116;-0.002449213972488941;29646.0
62;8.953450323321718;1.11426935105942;-0.002330604006843258;29647.0
63;0.7421703896166448;0.1998731689831743;-0.003312449047552187;29648.0
64;0.020205686000116657;2.0247250883724632;-0.004116542065569577;29649.0
65;0.02719996192320634;3.754420591655787;-0.004718009725608925;29650.0
66;0.023314253077045405;4.4501753386279574;-0.004788991055782418;29651.0
67;0.002331425307776358;5.348596744637177;-0.0052645713988040506;29652.0
68;0.0007771417693119842;5.8728356459031374;-0.005561693707433871;29653.0
69;0.016319977153955723;5.935723014353641;-0.006318103781386742;29654.0
70;0.004662850615472919;5.847276004196033;-0.006521109299511083;29655.0
71;0.003108567077008545;4.407575935782631;-0.005018281932593806;29656.0
72;0.7398389643089275;2.8391191722690223;-0.003988265170489402;29657.0
73;3.362692435466837;2.5309657419361997;-0.003671863311582923;29658.0
74;45.58558189960955;0.284699229899104;-0.002524811533010365;29659.0
75;47.88125868592081;-0.3526410859215616;-0.003380497713739935;29660.0
76;1.7182604517719906;-0.6056282895695517;-0.004015039306507406;29661.0
77;111.41492974594291;-1.3522360736884593;-0.0014212609368930227;29662.0
78;28.57550285465999;-0.780552087503338;-0.0033198893247012064;29663.0
79;0.8152217159244357;-0.24182938926986708;-0.0034676086958350238;29664.0
80;0.025645678384738496;1.160116958371816;-0.004141741252410051;29665.0
81;0.0007771417693119842;2.226912504127256;-0.004266651014765853;29666.0
82;0.013211410077026975;4.246390445266343;-0.005329578783821395;29667.0
83;0.002331425307776358;4.920845490815964;-0.00613899404388699;29668.0
84;0.013988551846259162;4.210819943890442;-0.005536494520593398;29669.0
85;0.011657126538562601;3.5003151536830046;-0.005101917164779865;29670.0
86;0.12201125776949845;3.4071822092122943;-0.004445923678042593;29671.0
87;102.85782172492956;-0.4166999379502272;-0.0020990321691540673;29672.0
88;169.2241745338022;-3.5087775934825345;-0.0019875909376957618;29673.0
89;10.323551262477721;-0.6060542835979277;-0.004002494021679496;29674.0
90;0.008548559461633853;0.016642487494436864;-0.0048419962418951405;29675.0
91;10.93283040955557;-0.1691441581649542;-0.002840072911477942;29676.0
92;3.0378471759278867;0.8182035012840174;-0.003644654706826289;29677.0
93;0.10724556415409384;1.6643873895540082;-0.0044660721657965065;29678.0
94;6.056265807624899;1.5893059420389477;-0.0036152737583765118;29679.0
95;30.81755685889423;2.7319816741128875;-0.0028556594774762534;29680.0
96;1.602466328156426;2.858768146831494;-0.0037660344106807317;29681.0
97;0.19972543469269632;4.099262757689132;-0.003907236750735117;29682.0
98;9.325701230783835;4.921431232605073;-0.0029413584361707977;29683.0
99;56.60389790378057;3.5030308656144484;-0.0029691644354430465;29684.0
100;7.225864170319025;3.2866791484133273;-0.00295069951405132;29685.0
101;42.62467175883572;3.084385234151398;-0.0024551879176450873;29686.0
102;19.726966670184655;2.5069503285821497;-0.0024747390108833876;29687.0
103;4.845478931161475;1.8149230293589085;-0.002202109877393768;29688.0
104;80.72948698781818;1.7531538952330834;-0.0016956279453371576;29689.0
105;28.3011718101211;2.0594436016913846;-0.003133610853014076;29690.0
106;2.997435803927813;0.7860942013892327;-0.004198710965762763;29691.0
107;0.41965655538534974;1.0526599646942145;-0.004590167299267378;29692.0
108;2.4270137453115437;1.8916019544805067;-0.003634336074283855;29693.0
109;20.239880237877763;0.6379547779944232;-0.002015777097114309;29694.0
110;15.763543647101566;0.281664022446364;-0.003419219740070233;29695.0
111;22.642025446573808;-1.1471199489878927;-0.004151842650583173;29696.0
112;1.710489034079679;-1.160858256405561;-0.00413631039317719;29697.0
113;27.28622465950413;0.3512607968448833;-0.003173853519929576;29698.0
114;95.11282685276365;0.22569905695814896;-0.0025604922781702613;29699.0
115;11.284098489248436;1.444201726096935;-0.004732998897091621;29700.0
116;0.43597653253921176;-0.06850306894273217;-0.004452223474752712;29701.0
117;1.0506956720017155;0.31111085966318797;-0.004588646658682179;29702.0
118;144.58256331499462;-1.8295623825709413;-0.0018562727614451838;29703.0
119;90.84243283083393;-2.4596607999077946;-0.00240196549716305;29704.0
120;9.062250171014204;-0.4040798648572377;-0.004202675493002751;29705.0
121;0.9481129584630911;0.9998899544195297;-0.004450431291205867;29706.0
122;0.22459397130809855;3.778436005009837;-0.004921069552325596;29707.0
123;0.00699427592316601;4.891984395388192;-0.005738250941094182;29708.0
124;0.2611196344620287;6.031305424488096;-0.005522537212364945;29709.0
125;0.1150169818464157;7.466479306349072;-0.005988559243136741;29710.0
126;46.46297495707246;4.202033817053632;-0.0030226040902943986;29711.0
127;4.731239091084354;4.032381695221886;-0.004427621682427851;29712.0
128;80.85926966327993;-0.9343359317751379;-0.0015627891285013781;29713.0
129;7.398389643088532;1.0088358290170731;-0.003885404696619015;29714.0
130;0.8012331640782147;3.671511503867862;-0.005144929569904124;29715.0
131;0.03574852138474999;4.582126988941582;-0.0053554296737698135;29716.0
132;0.7483875237704711;5.888863671223817;-0.005089752040098257;29717.0
133;117.76417800056818;2.258595809993551;-0.0023720414627899865;29718.0
134;13.820689224021624;4.1863785365079025;-0.004596032627238869;29719.0
135;0.2719996192312793;4.275997030244014;-0.005035008979031017;29720.0
