;P;T;E;day
0;--;-10.733742814567051;--;29585.0
1;0.00932570123086604;-10.030639670603989;-0.004753201693437865;29586.0
2;0.011657126538562601;-10.015996125875915;-0.004606677111335275;29587.0
3;0.013211410077026975;-9.963119617094037;-0.004474218454645798;29588.0
4;0.00932570123086604;-9.328814508726225;-0.004440221275848089;29589.0
5;0.004662850615472919;-9.302882122244114;-0.004940892188525538;29590.0
6;0.0007771417693119842;-9.04712595741114;-0.005011276124183415;29591.0
7;0.013211410077026975;-8.780666692613295;-0.004830808671875447;29592.0
8;0.012434268307794788;-8.462289405597517;-0.0045865829321736894;29593.0
9;0.024091394846277592;-9.427964618848875;-0.0056252347604583445;29594.0
10;19.583972584645984;-11.459050897263353;-0.00294559450637243;29595.0
11;26.913973752042;-14.000052027737013;-0.0032167573078691765;29596.0
12;7.951714582781686;-15.090223995804024;-0.002880587121355084;29597.0
13;35.148567938824094;-13.898612199711465;-0.002799341467231485;29598.0
14;1.623449155925688;-15.212431032716722;-0.004447009849889165;29599.0
15;0.012434268307794788;-12.880326723946098;-0.005068137220351469;29600.0
16;0.00932570123086604;-10.621014144787466;-0.004380644750063604;29601.0
17;0.01942854423088447;-9.396441060743314;-0.004591362088298609;29602.0
18;0.0069942759231694795;-8.071865878519588;-0.005005845264950554;29603.0
19;0.003885708846240732;-7.726171724429321;-0.005275487425862101;29604.0
20;0.013988551846259162;-8.278046988291237;-0.005334303631353984;29605.0
21;0.0007771417693119842;-6.811615794592456;-0.005070363872636944;29606.0
22;0.00932570123086604;-7.2078967395615905;-0.004808868000574689;29607.0
23;1.315701015309815;-6.531524720883965;-0.004484374161411247;29608.0
24;2.549025003080966;-5.537946898768894;-0.004424797635626764;29609.0
25;19.9127035530311;-5.446890675187035;-0.003946773405950344;29610.0
26;7.490092371857899;-5.648172853631365;-0.004520978152640731;29611.0
27;0.8688444980014393;-5.223723053530705;-0.005281678605387562;29612.0
28;8.304536946013016;-5.9861458659560185;-0.004269312135789956;29613.0
29;45.452690657070896;-6.685574811423692;-0.002558428551661774;29614.0
30;76.37283022950369;-7.967337593787761;-0.0020017111717011995;29615.0
31;49.827998817846925;-9.6261050913335;-0.002088876462388618;29616.0
32;16.975107665334207;-9.800602895238967;-0.002845721005080117;29617.0
