;P;T;E
0;--;-11.571140576000232;--
1;0.00932570123086604;-11.158725107203395;-0.005284176800634678
2;0.011657126538562601;-11.154784662440136;-0.005333923471207685
3;0.013211410077026975;-10.634645953698055;-0.00525012531324464
4;0.00932570123086604;-10.649449246186805;-0.005071775896037486
5;0.004662850615472919;-11.082525425363713;-0.005555556836500737
6;0.0007771417693119842;-10.42830509616573;-0.005238557583078646
7;0.013211410077026975;-10.38298998138896;-0.005324202233180861
8;0.012434268307794788;-9.937985969415308;-0.004757926540970453
9;0.024091394846277592;-10.175158144757006;-0.005954616372931361
10;8.614616511936575;-11.91944394351492;-0.00395790666737771
11;15.029921816946578;-14.117466631829586;-0.004847861569866631
12;3.7722461478520986;-14.907099812822366;-0.004193008563568259
13;14.990287586715743;-12.93208499840324;-0.005194078845961515
14;0.6807761898472952;-14.23413574637243;-0.00612997881756044
15;0.012434268307794788;-12.372754839043296;-0.005866853687728328
16;0.00932570123086604;-11.014259882303975;-0.005404307406865562
17;0.01942854423088447;-10.311156738340856;-0.005551755235037737
18;0.0069942759231694795;-9.802999111649001;-0.0058298695363525445
19;0.003885708846240732;-9.937985969415308;-0.0061298702003757845
20;0.013988551846259162;-9.308366795360428;-0.005730267578021875
21;0.0007771417693119842;-9.021353318689705;-0.005629742373621619
22;0.00932570123086604;-8.331189743340929;-0.005359394201009802
23;6.573842225933397;-8.366121253674123;-0.004953437473353447
24;25.299073155577958;-8.608245609596622;-0.0032071446870270124
25;18.350648596874827;-8.346685276125868;-0.0034439844581720786
26;7.487760946550202;-8.150248779755088;-0.004494584176769027
27;6.010414443240204;-7.26279671997861;-0.005594115937054052
28;17.365232833488676;-7.944600162519009;-0.003950900858967318
29;31.70893846820333;-8.374002143200414;-0.0031232922204716402
30;56.22387557862614;-9.794106486304997;-0.002160183644116082
31;39.155510900984154;-11.427154594382841;-0.0019031410766247737
32;11.624486584172027;-11.559691986485575;-0.003249722623412643
33;1.0102843000016557;-14.181365736097803;-0.004478563142032086
34;0.013211410077026975;-12.790282236181667;-0.0052417074814337045
35;0.004662850615472919;-11.968167010519267;-0.006103965001835036
36;0.013211410077026975;-11.165860507180014;-0.006353784526546638
37;3.5227836399286496;-9.879784535277906;-0.005971940813884187
38;3.222029775235849;-9.171143468944763;-0.005320889409048818
39;9.996374577631025;-8.7427532240809;-0.004551988358860366
40;40.32433212190905;-9.986070045377005;-0.002934189701983423
41;30.95277952674061;-9.988679258801312;-0.0033135895279910884
42;113.43005835356144;-12.150865199472378;-0.001155203143075166
43;17.515221194950428;-13.289280991261705;-0.00393124114854436
44;41.959438404373145;-11.682271768173166;-0.003446971430750152
45;324.705374020506;-11.682165269665973;-0.0017019277420472758
46;65.7586279453333;-13.767938531483253;-0.0014481979986880127
47;5.2806783219313775;-12.01023392082908;-0.002520086685477776
48;0.16863976392339844;-13.743763370368526;-0.0033503564449975567
49;0.3877937428468439;-14.07476073047718;-0.0033507366051438565
50;61.06702308447984;-12.310453212381901;-0.0018272719731417064
51;6.573842225933397;-13.750472776316599;-0.00370205888891763
52;0.10491413884640421;-16.154623325149544;-0.003771791121467565
53;20.539856960801313;-12.25134654093398;-0.003707869908296791
54;8.100925802474235;-11.874075579484497;-0.004768951185213161
55;0.5665363497701914;-10.436505481213374;-0.005345654127150663
56;0.027977103692438526;-7.5892678935348385;-0.005737382003616923
57;7.905086076627796;-5.574529135962393;-0.006479237374825727
58;4.9084274144692674;-5.6586097073284805;-0.006634559948885551
59;11.158978664402078;-6.435250070453435;-0.00722071258588823
60;3.3176182128513734;-3.805535683554183;-0.00610385638465038
61;0.40411372000070944;-5.326760359162961;-0.006438397313394612
62;2.6469448660042043;-3.9476046920435124;-0.005524981099019732
63;0.513690709462427;-3.730454236039236;-0.006453983879392924
64;0.35437664676986336;-3.5064878755795803;-0.007151469130669254
65;0.08937130346174313;-2.3810649016580214;-0.00782565599583661
66;0.06838847569247755;-1.832597590023795;-0.008527268700129915
67;0.17485689807726287;-1.262511081445382;-0.008652721548409
68;0.0450742226155397;-0.6075452626974993;-0.008991335621577883
69;0.018651402461652283;0.03826168443850975;-0.010177380969442382
70;0.17097118923110194;0.4014748429489714;-0.009713694208140715
71;1.2931639040020884;-0.6553098431378999;-0.008294176221855522
72;0.5541020814624833;-3.1440202066189613;-0.0083657006379523
73;0.18962259169268483;-3.1115381619493405;-0.008525802368137042
74;30.30153472412421;-6.123475690878763;-0.00551726927890907
75;37.288039229519704;-8.544027009807166;-0.006256029060355142
76;1.3996323263868773;-8.643496615451056;-0.007870406275915384
77;45.581696190763395;-8.10386867990718;-0.004850522690890734
78;15.735566543409206;-8.364683523828091;-0.005741835308187869
79;0.40799942884687385;-6.388337478069957;-0.007087330683129167
80;0.020982827769348844;-4.114913846718821;-0.008895426647525557
81;0.0007771417693119842;-2.6027947934683198;-0.010051873812570965
82;0.04041137200013617;-1.4176261570561337;-0.00962522551123741
83;12.378314100327046;-1.5379162208408275;-0.00959041370355477
84;1.8752430891568332;-1.245364821800024;-0.010756310563665357
85;0.4530736514623164;-1.4822175016204824;-0.00997285481073284
86;0.13055981723104904;-1.625244996673814;-0.008837587996695588
87;46.88807150484236;-5.994931992792829;-0.004602766892687617
88;128.86797959935473;-11.893458307779213;-0.0038039961167184292
89;10.868327642709314;-8.061801769597366;-0.006897141992794378
90;0.12045697423103754;-7.9255901789993;-0.009168110089607504
91;4.434370935237759;-5.9054732468175075;-0.005999855430341092
92;0.8012331640782737;-5.0083298228937;-0.007380651390295985
93;0.018651402461652283;-3.709580528645006;-0.009572383250901673
94;5.721317705085913;-3.0508340128946543;-0.009718962141596588
95;4.8812274525461445;-1.5965968982603158;-0.008179639400634486
96;0.22303968776966193;-1.593455192300496;-0.010259604178227896
97;9.815300545399989;-1.0809311268168926;-0.008860614839842918
98;4.048131475929466;-0.37676299778263456;-0.009424175102436896
99;1.4408208401561657;-1.0380122284502136;-0.010122963759929113
100;0.9271301306938324;-0.7281548220035461;-0.008561102953150638
101;8.897496115937019;-1.1054257834529722;-0.008299715698273041
102;3.61914921931341;-1.4395116002679629;-0.007707643424706541
103;5.084838596084926;-1.2932359007475611;-0.006657423866255893
104;64.87968060433192;-3.247110761504757;-0.004540203394325059
105;9.11198724424504;-3.5858292633791393;-0.007964360140643877
106;0.18107403223114119;-5.0580113764621615;-0.00873326119083233
107;5.774163345393685;-4.609599412260877;-0.008472471330470348
108;8.68145070409053;-3.0536562233332347;-0.008333006865370477
109;23.30415023395946;-4.183126140524962;-0.005757096022632208
110;18.744659473875434;-6.691325730807762;-0.00791743751687196
111;23.254413160728607;-8.754787555384667;-0.008338437724603338
112;1.935860147156951;-7.679844873834895;-0.008250946582361949
113;18.308682941336293;-6.338762423008632;-0.00648417945672763
114;72.19724750342026;-7.6118455770429705;-0.00460265827550296
115;4.912313123315401;-4.814289542933011;-0.008595371674909992
116;3.2507840206974468;-5.408071969344121;-0.009062588494713019
117;2.3011167786959748;-5.485975627297648;-0.009090991888500882
118;77.94343374512151;-8.37192542231179;-0.00478187663018737
119;37.88022125767447;-8.723530243546918;-0.0055991123275482835
120;4.8058447009306535;-6.848783773575008;-0.007840373624357662
121;3.674326284928881;-5.006572597526258;-0.009664762166452637
122;1.5465121207717258;-1.3956874645907646;-0.010197529457196297
123;0.16086834623110086;0.06680328434487137;-0.01212342075835344
124;0.9450043913861693;0.923424026312091;-0.01244709996863195
125;0.3621480644621852;1.5453753078547265;-0.012539913352921546
126;21.320884438879457;-0.889979303562427;-0.009121947786128189
127;3.2173669246204697;-0.728527566778439;-0.009460453242112409
128;40.57845748044791;-6.4472844017572015;-0.004807401668581816
129;4.76543332893057;-5.112804858372044;-0.007779439383764963
130;0.05439992384632247;-1.629345189197636;-0.010492425113540644
131;0.8377588272321552;-0.6834786982694823;-0.01168026264495199
132;2.471310826157775;0.17702923920734293;-0.011359027321328263
133;62.25216428255862;-4.561462087045527;-0.0037325803178063083
134;7.055670122857211;-1.0387044687464027;-0.008712949777301431
135;1.1377355501556892;-0.6214433178758441;-0.01057959040422806
136;1.5845920674640892;1.1962199522831725;-0.011556927831773716
137;7.434138164473191;1.839098190473635;-0.013687562526009717
138;6.054711524086435;2.3047629128272433;-0.01406207457870781
139;2.99355009508168;2.2534306323985334;-0.011128758889854961
140;4.388519570853074;1.0152257394438493;-0.009060198916650558
141;4.660519190084263;1.5927138942666375;-0.01129385701053393
142;2.005025764618574;2.894338648207338;-0.012043912979184355
143;3.510349371620938;3.632586299517925;-0.01209056405999463
144;7.152812844011216;3.543021055035581;-0.012320343714136976
145;0.7530503743858746;2.070146701656256;-0.01104115913042891
146;0.1212341160002732;3.7857844020006155;-0.012761112249475973
147;6.654664969933523;3.4808259268812094;-0.010590343505509128
148;1.2620782332328044;3.8205029153196506;-0.01235542706478126
149;0.6217134153856524;3.126665141475428;-0.011712359023018197
150;0.26966819392357577;4.367585746361499;-0.012461546054191362
151;0.048959931461693695;3.0650557551102793;-0.011260131374697868
152;0.8680673562322037;2.504767109186389;-0.012475992139750772
153;0.15775977915417558;2.6454516370832266;-0.012715493031919939
154;2.2614825484651333;4.310289549534502;-0.013324726820662275
155;0.317850983615961;5.931835818844036;-0.014067233894979029
156;1.2986038963867172;6.160008870334707;-0.01306616361258577
157;4.0232629393140495;5.051785405311932;-0.011664187301622718
158;10.108282992400449;5.220266043565516;-0.012408106399340013
159;3.4994693868516844;6.733822826662049;-0.013386638615916893
160;0.7825817616166908;7.760734681503607;-0.015975909372368
161;0.8128902906167357;7.400396982685265;-0.01605530853435243
162;8.507370947782562;7.044159476390689;-0.014311839794827084
163;21.66127253380304;6.734834562479534;-0.011665816559392578
164;23.73857248296014;6.266667125208869;-0.012568914141225023
165;20.17693175456997;5.757710759713575;-0.013470110922325968
166;40.748651527909715;4.312685765944536;-0.010839728561482102
167;15.998240461409615;5.019356609895908;-0.012564895305392705
168;19.081161859952882;5.586727406542877;-0.012511455650541356
169;27.827892472658807;5.673257443572595;-0.011893098018287807
170;37.47299897059693;5.2991814373365855;-0.012795000811089025
171;24.28257172142252;4.883038520790649;-0.012874019812927151
172;19.590189718799834;4.288989848111726;-0.013238864936190748
173;2.106831336387987;4.164865838071023;-0.011990853484479307
174;2.441779438926952;1.4840854170108742;-0.010312989524486917
175;3.1202242034664742;2.5060983405252273;-0.010275788138741821
176;16.688342352487616;2.3243053888826353;-0.010971372589286653
177;10.488305317554879;0.9174601099136908;-0.008958804774773045
178;0.5711992003855983;2.897001110885185;-0.012478544643590217
179;0.1484340779233824;4.580050268052901;-0.012487668487101422
180;1.5216435841562923;6.173214685216692;-0.013986857178332686
181;3.6797662773135063;5.3793748131928965;-0.013861187095684282
182;7.5033037819348465;3.6726297381925974;-0.011641106149883063
183;0.34038809492369093;5.21014868538964;-0.013517142163282541
184;0.003108567077008545;7.244642916031864;-0.014560898999246084
185;0.0007771417693119842;8.372249109349184;-0.014852047362719759
186;7.633086457396594;8.576619744499851;-0.015653696494082363
187;4.0543486100833235;8.630401490592135;-0.014684668281162988
188;3.375903845543794;8.684715729220045;-0.014453585220804754
189;9.564283753938058;8.603936611574397;-0.013914735367720294
190;3.8499603247752963;8.08646036551005;-0.01367702665909797
191;0.5160221347701097;7.172330429701674;-0.014393845769243284
192;0.12123411600026279;8.338489082594208;-0.014559052507106913
193;1.0538042390786373;8.916616228459588;-0.014543248706739289
194;8.672125002859746;9.148942721727565;-0.015061406986146551
195;11.455069678479461;8.612935735425538;-0.01414017033447635
196;9.374661162245456;8.866774927130507;-0.014124746694255024
197;8.686890696475155;8.552018589356692;-0.014260844026630519
198;9.153952899783556;8.831310924261686;-0.014228313179825682
199;6.363236806471527;8.941004386588531;-0.014694878296520766
200;13.524598209944225;8.86986338383673;-0.013538159588513716
201;11.964097537326413;7.867712431899122;-0.013213285589203974
202;1.2900553369251702;6.194248140371656;-0.014661641438015656
203;0.013988551846259162;6.933773773767541;-0.013854072670089234
204;0.9255758471553646;8.00190055086199;-0.015087149258910311
205;0.13211410076952035;8.507821708904544;-0.01475440051371292
206;0.927130130693829;9.06858959811052;-0.01623794833035354
207;0.23547395607737345;9.637557872364198;-0.01637154746748192
208;0.010879984769330414;9.583776126271914;-0.017299029607269915
209;0.012434268307794788;9.891610061083327;-0.01659850307482318
210;0.051291356769390256;9.643255542494728;-0.016157028527783914
211;11.434863992479428;8.816507631772936;-0.013657149714305698
212;2.0236771670801534;7.346348990325112;-0.012086219372608342
213;0.036525663153985644;6.01543714692815;-0.012256368192373877
214;0.22614825484659068;7.0748310464393285;-0.013878239993675464
215;2.632956314158035;7.771810526243371;-0.014482205848961932
216;5.490506599624009;7.7141948338950215;-0.013719333052521957
217;17.45615842048881;7.035852592835795;-0.012611546386202982
218;23.949177902421997;6.2155478417943755;-0.01165593239558877
219;28.648554180967796;6.374709860675409;-0.013155446938374005
