;P;T;E;day
0;--;-8.78806833885767;--;29585.0
1;0.00932570123086604;-8.1669690453719;-0.002674703247837327;29586.0
2;0.011657126538562601;-7.894705611936388;-0.0029205582453089413;29587.0
3;0.013211410077026975;-7.475687235698388;-0.002946463443849688;29588.0
4;0.00932570123086604;-6.914227106196222;-0.0031029264983484114;29589.0
5;0.004662850615472919;-6.873864172000253;-0.003139693415354881;29590.0
6;0.0007771417693119842;-6.928817401670756;-0.0029958842628687223;29591.0
7;0.013211410077026975;-6.5883949236826425;-0.0030743601787835625;29592.0
8;0.012434268307794788;-6.4556445345656925;-0.002912194722090335;29593.0
9;0.024091394846277592;-6.963535914989791;-0.0031818911915942097;29594.0
10;3.730280492313578;-8.649247534835297;-0.0022141120762983898;29595.0
11;4.049685759467902;-10.939018687028295;-0.0022975843827074635;29596.0
12;1.8255060159259942;-12.46876324320607;-0.0018574132418840844;29597.0
13;2.259151123157447;-10.125210344920731;-0.0021626275307708694;29598.0
14;0.08159988576943861;-9.935643002258757;-0.0028224769275634726;29599.0
15;0.012434268307794788;-8.575710315673348;-0.0028181322401771847;29600.0
16;0.00932570123086604;-7.190217987380834;-0.0030591537729315523;29601.0
17;0.01942854423088447;-6.660174917477093;-0.00305106179267459;29602.0
18;0.0069942759231694795;-5.645776637221331;-0.0031465906065806133;29603.0
19;0.003885708846240732;-5.738643335424285;-0.0034462111104575518;29604.0
20;0.013988551846259162;-5.74913343837494;-0.0031691829809893154;29605.0
21;0.0007771417693119842;-5.039746882492182;-0.003530172194197581;29606.0
22;0.00932570123086604;-4.764661238618089;-0.0032673186073271117;29607.0
23;13.875866289637083;-5.068820974934113;-0.0026559667834839575;29608.0
24;35.46175607182456;-6.240304553182227;-0.0017168626049376438;29609.0
25;10.31422556124692;-5.132134337413106;-0.00201382198779048;29610.0
26;6.010414443240218;-5.540822358460957;-0.002543928157510035;29611.0
27;1.4377122730792404;-4.5203004140462895;-0.002895956452984081;29612.0
28;13.373832706713221;-5.619311758203651;-0.002030005948304405;29613.0
29;8.641816473859695;-6.284927427662694;-0.0019026522992938155;29614.0
30;7.401498210165458;-7.470575307356967;-0.0019474025793725898;29615.0
31;59.304465551861725;-9.20032405989383;-0.0013092223109191024;29616.0
32;35.23638495874727;-12.376961530074311;-0.00122260010615497;29617.0
33;2.604979210465673;-14.103302330383485;-0.001673850199813385;29618.0
34;0.10335985530793637;-12.50124528787569;-0.002068184888711417;29619.0
35;0.004662850615472919;-11.323851042482772;-0.0026916475286438532;29620.0
36;0.013211410077026975;-9.14015240337477;-0.0030070175242960877;29621.0
37;13.263478575482267;-7.816961701743594;-0.0026602571622779173;29622.0
38;2.1612312602342123;-6.744681482871613;-0.002659225299023673;29623.0
39;0.5875191775394639;-6.167086829541745;-0.002622186839055562;29624.0
40;11.131778702478966;-7.230154927548313;-0.002163985245579085;29625.0
41;21.658163966726125;-7.474036508838196;-0.0019960630780990244;29626.0
42;33.77224986551425;-9.3339796863213;-0.0010187799591456993;29627.0
43;10.66471649917053;-11.382371972141641;-0.0014316881866201165;29628.0
44;35.66070436474794;-11.048871897115873;-0.0014562899789449764;29629.0
45;300.29612819069877;-12.665838730619612;-0.0006183083993145331;29630.0
46;77.18649766188955;-14.621896810772569;-0.0005060525389712975;29631.0
47;5.041318657007916;-12.813978154014421;-0.0009811984132543016;29632.0
48;0.059062774461719064;-13.576134720171979;-0.0017989771965385;29633.0
49;0.05828563269247994;-11.46480181664748;-0.002269072371734943;29634.0
50;23.597909822729143;-11.06319594632265;-0.0012249353756250997;29635.0
51;2.0322257265416934;-12.526165938540203;-0.002004372292725301;29636.0
52;0.03263995430782818;-11.845853475099432;-0.0021155419812219647;29637.0
53;1.6343291406949247;-8.61096132152801;-0.0022456653684413117;29638.0
54;5.029661530469441;-8.306162594169223;-0.002496408139222502;29639.0
55;0.7227418453858193;-6.809485824450178;-0.0029101309955818482;29640.0
56;0.027977103692438526;-5.244117517642849;-0.003292354868390601;29641.0
57;0.2618967762312747;-3.68450013021976;-0.003904304086749371;29642.0
58;4.126622794621896;-3.6681526093778416;-0.0037528374227448792;29643.0
59;0.4499650843854015;-4.1156593362686635;-0.0035762801890845707;29644.0
60;0.26422820153896787;-1.3743877631680448;-0.003348455644266054;29645.0
61;0.025645678384738496;-1.8628964152975414;-0.003636073949238369;29646.0
62;0.17097118923111235;-0.3244722307899792;-0.003711074115244179;29647.0
63;0.12356554130796629;-0.35716727247375957;-0.0037026562834332455;29648.0
64;0.027977103692438526;0.5447153350165195;-0.004071628859713816;29649.0
65;0.015542835384723536;1.62636742251442;-0.004494204016622726;29650.0
66;0.0007771417693119842;2.3941151602954847;-0.0047769345482854665;29651.0
67;1.6863976392334814;3.1372084936796796;-0.004408287823558866;29652.0
68;0.23858252315429873;3.752130873752776;-0.00448160442320249;29653.0
69;0.016319977153955723;4.596291290387683;-0.005048694744297828;29654.0
70;0.0077714176924016665;4.8273930508239005;-0.005317305041955131;29655.0
71;0.027977103692438526;3.6269951278944745;-0.005142051214510707;29656.0
72;0.025645678384741966;1.7295644759073525;-0.005288249945059323;29657.0
73;0.016319977153955723;0.6465279078170738;-0.004541398183356287;29658.0
74;21.533044141879785;-2.3634926479842875;-0.0033484013356737258;29659.0
75;19.218715953106948;-6.055103649311889;-0.0027941278423679384;29660.0
76;0.5494392308470937;-5.82155242321204;-0.003997389014000608;29661.0
77;58.12631862970603;-6.867634009334097;-0.0021510054920125467;29662.0
78;13.685466556175237;-6.619598986266794;-0.0025141670489139574;29663.0
79;0.3046395735390207;-4.579513584001347;-0.0039096806373899035;29664.0
80;0.010879984769330414;-1.7287615455880427;-0.004543353292680117;29665.0
81;0.0007771417693119842;-0.028459630268059755;-0.0051639918858114656;29666.0
82;0.013211410077026975;1.651288073179046;-0.00540045149681023;29667.0
83;0.3629252062314243;2.4444357049066525;-0.0056490219238982745;29668.0
84;0.06916561746173056;2.6459841296186823;-0.005932675701630603;29669.0
85;0.011657126538562601;3.2108522113487084;-0.006276992176993984;29670.0
86;0.0007771417693119842;3.500954144725654;-0.005308561358590223;29671.0
87;11.35559553201777;-1.401651380989108;-0.0031924813670982885;29672.0
88;108.77731058116954;-10.508551721275637;-0.0017385860418690875;29673.0
89;6.996607348395609;-7.2236585186145135;-0.003359371671324105;29674.0
90;0.0069942759231694795;-4.65816273150466;-0.004898422869324566;29675.0
91;0.631039116616456;-3.004240916032529;-0.0032207761437014946;29676.0
92;0.3582623556160347;-0.991312633080895;-0.004044583180734169;29677.0
93;0.01709711892318791;0.6023842766185226;-0.00498651140608157;29678.0
94;0.8991530270014771;1.0572926497537196;-0.0052811355194642765;29679.0
95;0.1391083766926135;2.631180837129989;-0.004837542937324196;29680.0
96;0.012434268307794788;1.9061922499550406;-0.0054352633044928685;29681.0
97;12.09854306340355;1.9154043708203972;-0.004267628569427768;29682.0
98;8.475508135244052;2.1199880029853944;-0.0043546852429305295;29683.0
99;1.4757922197716142;2.6016807506595683;-0.004838140331839809;29684.0
100;0.08159988576944555;2.792313078392681;-0.0048384661833937815;29685.0
101;0.3108567076928817;3.672789485953274;-0.004619765482086472;29686.0
102;0.05750849092324775;3.1027562266285145;-0.004283921147126351;29687.0
103;2.9748986926200933;1.73813760573006;-0.004087432660081442;29688.0
104;7.293475504242208;1.2603320535654916;-0.004463736896326376;29689.0
105;1.7672203832335802;1.4078857351711918;-0.004512886172383768;29690.0
106;0.48804503107775093;0.6418952227576256;-0.004736746189962294;29691.0
107;0.19661686761575717;1.710767489401917;-0.005376610024777971;29692.0
108;0.43364510723152905;2.7082857562801905;-0.0051975002872782184;29693.0
109;6.138642835163487;0.11190540210753852;-0.003405751209172737;29694.0
110;2.125482738849542;-1.5467023476775807;-0.0039506836245980035;29695.0
111;2.6694819773119307;-2.32174523319577;-0.004483287989564675;29696.0
112;0.6325934001548856;-2.3822363852363537;-0.004421104651348417;29697.0
113;0.27277676100049764;-1.2966971022287908;-0.003975611268476836;29698.0
114;19.266121601030083;-2.577501398028801;-0.003300120997093592;29699.0
115;1.2978267546174884;0.5094110799084888;-0.0047655297438964584;29700.0
116;0.30619385707747815;0.6850803673921178;-0.005257076813062701;29701.0
117;0.6667876380011123;-0.12361604637396795;-0.004803871610080457;29702.0
118;15.751109378793846;-4.948903655924369;-0.002815145267599111;29703.0
119;14.4400712140995;-5.625328923855534;-0.0027103296844048948;29704.0
120;5.627283551008843;-2.306249700410831;-0.004073692586222304;29705.0
121;1.9343058636184796;0.5422126200994057;-0.005177188873747318;29706.0
122;3.6820977026212063;3.8283838048459984;-0.0054671424481897634;29707.0
123;0.498925015847012;5.759787480602256;-0.006145402457781765;29708.0
124;0.012434268307794788;6.684514017868537;-0.006605830703543716;29709.0
125;0.673781913924202;6.36198328907534;-0.006919517132833762;29710.0
126;0.804341731155185;3.9157658299325817;-0.0058092865798600015;29711.0
127;0.0069942759231694795;4.196762140951478;-0.005335118260238913;29712.0
128;22.511465629342837;-2.757057881022149;-0.002737755523530842;29713.0
129;2.981892968543197;-0.11152846581654785;-0.004125014205972838;29714.0
130;0.020205686000116657;3.710223711203639;-0.005644948779473629;29715.0
131;0.02719996192320634;5.522721803767695;-0.00639087729510708;29716.0
132;0.05284564030784422;6.28956430423824;-0.006527083244667231;29717.0
133;43.637287484144984;-0.39891468726227686;-0.00277571722956854;29718.0
134;3.747377611236703;3.660222662113881;-0.004957999395109049;29719.0
135;0.03186281253859946;5.26456942252463;-0.005628438967405734;29720.0
136;0.04274279730785008;7.099911444864517;-0.006697340681617422;29721.0
137;0.016319977153955723;8.226505902364295;-0.007516803031263807;29722.0
138;0.10413699707716856;8.868319155483618;-0.007945297824736538;29723.0
139;0.015542835384720066;7.948811045065952;-0.006906211527713254;29724.0
140;0.17330261453880197;6.245793417814582;-0.004898531486509222;29725.0
141;4.1398342046988255;8.305474545389018;-0.006239410631102588;29726.0
142;0.5828563269240604;9.532976338378774;-0.00673606270794772;29727.0
143;2.371836679696076;10.46776698456722;-0.00716526351312072;29728.0
144;0.44530223377000844;10.324047249217585;-0.00797364690993207;29729.0
145;0.028754245461667244;8.521134022293722;-0.005877389554640078;29730.0
146;0.03497137961552821;10.831459386359597;-0.007020694040341961;29731.0
147;9.757792054476816;9.33174740918787;-0.006536044162401452;29732.0
148;1.180478347463463;9.782342592784971;-0.00744793973619113;29733.0
149;0.018651402461652283;9.172958135081615;-0.007084235093366435;29734.0
150;0.013988551846259162;10.153702887089594;-0.007005976411820909;29735.0
151;0.0007771417693119842;8.940738140320775;-0.006560537337541655;29736.0
152;0.8556330879244851;8.89702050315077;-0.007138054908364087;29737.0
153;0.2284796801542907;8.874602567403258;-0.006838868873225778;29738.0
154;2.614304911696456;10.496042338205882;-0.006919788675795406;29739.0
155;0.428982256616129;12.223661120600411;-0.007802248992542979;29740.0
156;0.017874260692416627;12.523667415139016;-0.007451306868915504;29741.0
157;12.76999355201998;10.642158289965494;-0.006231101416476311;29742.0
158;13.564232440175061;10.183362721320691;-0.006579762579225983;29743.0
159;1.6428777001564927;11.216078744799972;-0.006583238329135013;29744.0
160;0.013211410077026975;12.969257168901947;-0.008168017361876164;29745.0
161;0.012434268307794788;13.597172366842813;-0.008628825767784414;29746.0
162;1.2846153445405413;12.517969745008543;-0.007776126559632918;29747.0
163;7.4784352453194165;9.8005005882477;-0.0052122722243915995;29748.0
164;2.1666712526188374;11.60346706442516;-0.007235538831593939;29749.0
165;9.397975415322412;11.672158601513445;-0.007393142366531563;29750.0
166;11.969537529711024;9.070240324970712;-0.006150833317014627;29751.0
167;1.3429009772329277;10.622669063163642;-0.007544771956313041;29752.0
168;1.2341011295404527;11.591006739092848;-0.007452447349354405;29753.0
169;3.626920637005732;11.361608954770531;-0.007160592974180459;29754.0
170;1.258969666155886;11.430087494844429;-0.0075883817559529165;29755.0
171;0.12201125776949498;11.182371967298593;-0.00771475785030159;29756.0
172;0.005439992384701636;11.4589485902722;-0.007876108678109887;29757.0
173;0.012434268307794788;11.034285793157267;-0.007511860949361906;29758.0
174;0.003885708846240732;7.601253167101163;-0.005647175431759102;29759.0
175;0.05284564030786851;8.765920840894012;-0.005919967491025707;29760.0
176;2.7067847822350757;8.747816094684765;-0.006002136391218895;29761.0
177;0.6869933240011318;7.205291717653324;-0.0052080361541899664;29762.0
178;0.03263995430782471;9.518971784693292;-0.006146434321036007;29763.0
179;0.0007771417693119842;11.62849421359681;-0.007608258700745186;29764.0
180;0.0015542835385441711;12.140113041769894;-0.008106648652544837;29765.0
181;0.028754245461670713;11.171509119573045;-0.007440336533265125;29766.0
182;0.18962259169266749;10.171488137777544;-0.006606428098059328;29767.0
183;0.023314253077041935;11.854324297930987;-0.006874495309793345;29768.0
184;0.003108567077008545;13.697334212783005;-0.008091116395138855;29769.0
185;0.0007771417693119842;14.538832166740065;-0.00857315946064759;29770.0
186;0.012434268307794788;14.20479959917867;-0.008765520494675523;29771.0
187;0.023314253077045405;14.17785547687896;-0.008517004376179808;29772.0
188;0.002331425307776358;14.056660175783861;-0.008912751088478384;29773.0
189;0.012434268307794788;14.297772795888761;-0.008204567044513318;29774.0
190;0.002331425307776358;14.125564709886248;-0.00899481137148691;29775.0
191;1.140844117232625;13.894303201689297;-0.008333549951293763;29776.0
192;0.17951974869266987;14.952046374340227;-0.00787800947884139;29777.0
193;0.011657126538562601;15.324950896998075;-0.008472579947655006;29778.0
194;0.0007771417693119842;15.337996964119498;-0.008717891859203334;29779.0
195;0.025645678384741966;14.916529122217923;-0.008748576213868998;29780.0
196;0.004662850615472919;14.826804129974846;-0.008884890780613807;29781.0
197;0.2953138723082276;14.063050086210694;-0.00851222522005489;29782.0
198;0.066834192154034;14.44953316852542;-0.008836556133441345;29783.0
199;0.0015542835385441711;14.67861145732644;-0.008209997903746179;29784.0
200;1.1734840715403663;14.65086859622346;-0.007189104985152981;29785.0
201;4.539285074084052;13.578109134069393;-0.006947431749290668;29786.0
202;0.5245706942316672;12.50785238683278;-0.008355001845263567;29787.0
203;0.013988551846259162;13.085766535683945;-0.007336824356286798;29788.0
204;0.018651402461652283;14.254374654239939;-0.007841785647758207;29789.0
205;0.018651402461652283;14.497031502698007;-0.007933132700054926;29790.0
206;0.0069942759231694795;14.463431223703708;-0.00871338424604006;29791.0
207;0.012434268307794788;15.368029543125488;-0.008607754033960913;29792.0
208;0.010879984769330414;15.26270251959022;-0.008373792618209265;29793.0
209;0.02175996953858103;15.386613532616764;-0.008450639276354248;29794.0
210;0.04507422261552929;15.31089309405911;-0.00857076988258513;29795.0
211;3.6510120318519226;13.742223333531285;-0.007088091003421765;29796.0
212;0.6458048102318537;13.113722393801197;-0.007765753618498153;29797.0
213;0.023314253077041935;11.91385696340734;-0.006827681303206085;29798.0
214;0.011657126538562601;12.502261215209217;-0.007369463820276291;29799.0
215;0.0007771417693119842;13.626352957791823;-0.007598483154126037;29800.0
216;0.008548559461633853;13.702286393363806;-0.008281468011250629;29801.0
217;7.035464436857198;12.193628541594421;-0.007434742748255281;29802.0
218;17.638009594489105;10.825601968468447;-0.007026287825351808;29803.0
219;2.9259387611584935;10.360789234171762;-0.007369083660129991;29804.0
220;5.949020243470885;10.338424547677903;-0.006772340847623233;29805.0
221;1.9840429368493153;10.663670988402373;-0.006484722542650916;29806.0
222;5.184312742546611;11.4711426693367;-0.007015480415478416;29807.0
223;0.4958164487700901;12.029141597357636;-0.007660286332195994;29808.0
224;0.008548559461630384;11.985743455708928;-0.0070207483489342914;29809.0
225;0.008548559461633853;12.12291353287111;-0.008114632015617141;29810.0
226;0.0007771417693119842;11.658580041856396;-0.008221728559689157;29811.0
227;0.054399923846312065;11.337859787684181;-0.00680715265530587;29812.0
228;1.1423984007710788;10.68550318236072;-0.005930123197791157;29813.0
229;6.845841845164576;12.323929465047797;-0.006476087476470667;29814.0
230;3.531332199390169;12.672179583308775;-0.0071083481083603385;29815.0
231;8.972101725783277;11.394783239736341;-0.006796128011063163;29816.0
232;1.145506967848011;10.526767157508118;-0.007696075694540548;29817.0
233;0.017874260692416627;10.387200863935902;-0.006891493899192201;29818.0
234;0.0015542835385441711;11.24536583425612;-0.0076267779307292415;29819.0
235;0.002331425307776358;11.371513315932134;-0.0070013058728806464;29820.0
236;0.33805666961599784;11.680678482082442;-0.00689735922716369;29821.0
237;1.6863976392334779;11.612093443501465;-0.006996309482386417;29822.0
238;0.6279305495395203;12.15832428648639;-0.006716674540486407;29823.0
239;32.1697835373579;9.379937983656703;-0.006153331512261742;29824.0
240;4.287491140852921;7.745771641254123;-0.006602735113780986;29825.0
241;0.002331425307776358;8.494935389543798;-0.007210013793199493;29826.0
242;0.010102843000098227;9.2884025167927;-0.006760012797164638;29827.0
243;0.013211410077026975;10.14784546919833;-0.0077560323804713345;29828.0
244;0.013988551846259162;11.014583569341312;-0.007995859124194473;29829.0
245;0.004662850615472919;12.182499447601117;-0.007618848876249265;29830.0
246;0.027977103692438526;13.004508174756324;-0.007678371093441421;29831.0
247;0.013211410077026975;12.902695601955827;-0.007695967077355891;29832.0
248;0.02486853661550978;13.325175179675;-0.007920152946488393;29833.0
249;0.020205686000116657;13.16803663242905;-0.007450492240030577;29834.0
250;2.9912186697739727;11.623222537494769;-0.006566131122551503;29835.0
251;42.06202111791177;8.663575775558002;-0.005198803693494104;29836.0
252;69.12986894026164;5.98204986494801;-0.004604613384826788;29837.0
253;45.785307334302196;4.972763513033783;-0.004680482488309856;29838.0
254;5.264358344777502;4.988365544325859;-0.0058463250398281125;29839.0
255;0.17796546515420203;5.959046187411559;-0.006626033499889958;29840.0
256;1.9537344078492773;6.496331155798941;-0.006184124484112065;29841.0
257;0.49503930700084753;7.728625381608879;-0.006224367151027563;29842.0
258;1.4983293310793442;7.474306946621823;-0.0064860802574591295;29843.0
259;1.2574153826174286;7.063116210656801;-0.0060812097016493495;29844.0
260;0.17641118161573419;7.609293804388244;-0.006881718352573052;29845.0
261;0.020982827769345375;8.355848339253612;-0.006354925006985541;29846.0
262;0.010879984769330414;8.38811738690896;-0.007220006574187959;29847.0
263;0.013988551846259162;6.955179973697341;-0.006311803984676624;29848.0
264;2.229619735926617;4.787722356924064;-0.004211636410736972;29849.0
265;16.97355338179574;2.313921784439003;-0.003060457179147439;29850.0
266;1.742351846618178;4.515192677220682;-0.004923024661649425;29851.0
267;0.0015542835385441711;6.2226832417709375;-0.006148660973321482;29852.0
268;0.0015542835385441711;5.878746313047998;-0.00525246058271477;29853.0
269;0.0007771417693119842;6.507886243820792;-0.005484575506327247;29854.0
270;0.024091394846277592;8.364900712358292;-0.006220076772233604;29855.0
271;0.0015542835385441711;8.832748654107718;-0.0068715626458076;29856.0
272;0.022537111307813218;8.988822216282585;-0.007509362754114789;29857.0
273;0.022537111307813218;7.635971680420084;-0.007628407188499101;29858.0
274;0.013211410077026975;7.030687415240834;-0.006001376070926293;29859.0
275;0.010102843000098227;7.186175235626479;-0.005971452036553229;29860.0
276;0.012434268307794788;7.444167869108867;-0.0062463078223283204;29861.0
277;0.0077714176924016665;6.172788691188259;-0.006275362919224127;29862.0
278;1.230215420694309;4.433401823757663;-0.00557152356264535;29863.0
279;64.089327425023;1.9433069796841664;-0.003925973215088485;29864.0
280;10.112945843015833;3.65825243973228;-0.005275107265715801;29865.0
281;0.6186048483087375;5.631563278037618;-0.005735752745847066;29866.0
282;0.0007771417693119842;6.0180463603524;-0.005771216256637647;29867.0
283;0.6263762660010594;5.790565549158032;-0.006459469047218113;29868.0
284;1.6351062824641605;5.258339259858587;-0.006289537461821894;29869.0
285;0.2036111435388642;5.0560453455964876;-0.006329562894368077;29870.0
286;3.4411837541592805;4.7935797748153846;-0.0053163274872932145;29871.0
287;8.087714392397302;3.8049541332811145;-0.005723533312573127;29872.0
288;0.8105588653090356;3.606174669753784;-0.005415657902662241;29873.0
289;4.156154181852709;2.315412763538575;-0.003841523354017499;29874.0
290;0.32795382661597594;5.741789232900146;-0.005809938282967946;29875.0
291;0.7546046579243251;4.597995266501471;-0.005177949194039917;29876.0
292;0.44374795023153013;4.69517515424252;-0.005082909157464853;29877.0
293;34.89599686382369;0.06999823955828788;-0.002971608322097835;29878.0
294;78.41826736612227;-1.934729658345475;-0.001757756974961086;29879.0
295;55.13820852700907;-2.2393686379436417;-0.0020263672726183886;29880.0
296;29.497970134738335;-2.4536436342559114;-0.0017556389398602707;29881.0
297;6.0143001520863715;-0.6811357311129314;-0.002615126722052842;29882.0
298;0.5556563650009338;-0.2940136577554995;-0.003367137800027096;29883.0
299;0.1826283157695778;-0.26664354142735647;-0.003943460581818298;29884.0
300;0.04196565553861095;-1.1134664207400533;-0.003574922474276356;29885.0
301;2.8544417183891424;-1.0330067986157587;-0.0037407266066556005;29886.0
302;22.825430904112558;-1.2224676427707095;-0.00342046883769379;29887.0
303;10.229517108400623;-1.936646631473593;-0.003541468381401932;29888.0
304;3.6914234038519753;-1.9522486627657258;-0.003174287988668204;29889.0
305;10.593996598170435;-2.1805814620170167;-0.002992680055921334;29890.0
